2014-10-11|14:00|Nubes dispersas|23|11 km/h|83%|1013 hPa
2014-10-11|14:30|Nubes dispersas|23|15 km/h|83%|1013 hPa
2014-10-11|15:00|Mayormente cubierto|23|6 km/h|83%|1012 hPa
2014-10-11|15:30|Mayormente cubierto|23|7 km/h|83%|1012 hPa
2014-10-11|16:00|Parcialmente cubierto|24|En calma|78%|1011 hPa
2014-10-11|16:30|Parcialmente cubierto|25|11 km/h|69%|1010 hPa
2014-10-11|17:00|Parcialmente cubierto|27|11 km/h|51%|1010 hPa
2014-10-11|17:30|Parcialmente cubierto|28|13 km/h|40%|1009 hPa
2014-10-11|18:00|Parcialmente cubierto|27|17 km/h|45%|1008 hPa
2014-10-11|18:30|Parcialmente cubierto|27|15 km/h|42%|1010 hPa
2014-10-11|19:00|Lluvia ligera|25|24 km/h|54%|1011 hPa
2014-10-11|19:16|Lluvia|23|7 km/h|73%|1010 hPa
2014-10-11|19:30|Lluvia|22|15 km/h|73%|1010 hPa
2014-10-11|20:00|Mayormente cubierto|23|19 km/h|65%|1009 hPa
2014-10-11|20:30|Mayormente cubierto|22|17 km/h|69%|1009 hPa
2014-10-11|21:00|Mayormente cubierto|23|13 km/h|69%|1009 hPa
2014-10-11|21:30|Mayormente cubierto|23|11 km/h|65%|1009 hPa
2014-10-11|21:47|Lluvia|23|7 km/h|65%|1012 hPa
2014-10-11|22:00|Lluvia|22|6 km/h|73%|1011 hPa
2014-10-11|22:30|Lluvia|20|13 km/h|83%|1012 hPa
2014-10-12|05:00|Despejado|19|2 km/h|88%|1010 hPa
2014-10-12|05:30|Despejado|19|2 km/h|83%|1010 hPa
2014-10-12|06:00|Despejado|19|2 km/h|83%|1010 hPa
2014-10-12|06:30|Despejado|19|En calma|88%|1010 hPa
2014-10-12|07:00|Despejado|19|2 km/h|83%|1009 hPa
2014-10-12|07:30|Nubes dispersas|19|6 km/h|83%|1009 hPa
2014-10-12|08:00|Nubes dispersas|19|6 km/h|88%|1009 hPa
2014-10-12|08:30|Parcialmente cubierto|19|4 km/h|88%|1010 hPa
2014-10-12|09:00|Parcialmente cubierto|20|4 km/h|83%|1010 hPa
2014-10-12|09:30|Parcialmente cubierto|20|4 km/h|88%|1010 hPa
2014-10-12|10:00|Parcialmente cubierto|22|En calma|78%|1011 hPa
2014-10-12|10:30|Parcialmente cubierto|21|En calma|83%|1011 hPa
2014-10-12|11:00|Mayormente cubierto|22|4 km/h|78%|1011 hPa
2014-10-12|11:30|Mayormente cubierto|22|13 km/h|78%|1011 hPa
2014-10-12|12:00|Mayormente cubierto|23|22 km/h|69%|1011 hPa
2014-10-12|12:30|Mayormente cubierto|23|26 km/h|69%|1011 hPa
2014-10-12|13:00|Parcialmente cubierto|23|32 km/h|69%|1011 hPa
2014-10-12|13:30|Parcialmente cubierto|23|26 km/h|65%|1011 hPa
2014-10-12|14:00|Parcialmente cubierto|24|28 km/h|57%|1011 hPa
2014-10-12|14:30|Parcialmente cubierto|24|28 km/h|61%|1011 hPa
2014-10-12|15:00|Mayormente cubierto|24|35 km/h|57%|1010 hPa
2014-10-12|15:30|Parcialmente cubierto|23|35 km/h|61%|1010 hPa
2014-10-12|16:00|Parcialmente cubierto|24|37 km/h|54%|1010 hPa
2014-10-12|16:30|Parcialmente cubierto|25|32 km/h|47%|1010 hPa
2014-10-12|17:00|Parcialmente cubierto|23|35 km/h|65%|1010 hPa
2014-10-12|17:30|Parcialmente cubierto|23|33 km/h|65%|1010 hPa
2014-10-12|18:00|Parcialmente cubierto|22|33 km/h|60%|1010 hPa
2014-10-12|18:30|Parcialmente cubierto|22|39 km/h|64%|1010 hPa
2014-10-12|19:00|Parcialmente cubierto|21|37 km/h|69%|1010 hPa
2014-10-12|19:30|Mayormente cubierto|21|39 km/h|64%|1011 hPa
2014-10-12|20:00|Mayormente cubierto|21|37 km/h|64%|1011 hPa
2014-10-12|20:30|Mayormente cubierto|20|41 km/h|64%|1011 hPa
2014-10-12|21:00|Mayormente cubierto|20|37 km/h|68%|1012 hPa
2014-10-12|21:30|Parcialmente cubierto|20|33 km/h|68%|1012 hPa
2014-10-12|22:00|Nubes dispersas|19|37 km/h|78%|1012 hPa
2014-10-12|22:30|Nubes dispersas|19|32 km/h|78%|1013 hPa
2014-10-13|05:00|Despejado|17|13 km/h|82%|1014 hPa
2014-10-13|05:30|Despejado|18|17 km/h|77%|1013 hPa
2014-10-13|06:00|Despejado|17|7 km/h|72%|1014 hPa
2014-10-13|06:30|Despejado|16|9 km/h|77%|1014 hPa
2014-10-13|07:00|Despejado|15|2 km/h|82%|1014 hPa
2014-10-13|07:30|Despejado|16|2 km/h|82%|1014 hPa
2014-10-13|08:00|Nubes dispersas|16|9 km/h|77%|1014 hPa
2014-10-13|08:30|Nubes dispersas|15|11 km/h|77%|1014 hPa
2014-10-13|09:00|Nubes dispersas|16|9 km/h|68%|1014 hPa
2014-10-13|09:30|Nubes dispersas|17|6 km/h|63%|1015 hPa
2014-10-13|10:00|Nubes dispersas|19|9 km/h|52%|1015 hPa
2014-10-13|10:30|Nubes dispersas|20|4 km/h|46%|1015 hPa
2014-10-13|11:00|Nubes dispersas|20|7 a 26 km/h|53%|1015 hPa
2014-10-13|11:30|Nubes dispersas|21|28 km/h|60%|1015 hPa
2014-10-13|12:00|Nubes dispersas|21|28 km/h|64%|1015 hPa
2014-10-13|12:30|Nubes dispersas|22|30 km/h|57%|1015 hPa
2014-10-13|13:00|Nubes dispersas|22|30 km/h|57%|1014 hPa
2014-10-13|13:30|Nubes dispersas|23|30 km/h|53%|1014 hPa
2014-10-13|14:00|Nubes dispersas|22|33 km/h|57%|1013 hPa
2014-10-13|14:30|Nubes dispersas|21|33 km/h|60%|1013 hPa
2014-10-13|15:00|Nubes dispersas|22|35 km/h|64%|1013 hPa
2014-10-13|15:30|Nubes dispersas|22|37 km/h|60%|1012 hPa
2014-10-13|16:00|Nubes dispersas|21|39 km/h|69%|1012 hPa
2014-10-13|16:30|Nubes dispersas|22|41 km/h|60%|1012 hPa
2014-10-13|17:00|Nubes dispersas|21|41 km/h|64%|1012 hPa
2014-10-13|17:30|Nubes dispersas|21|41 km/h|64%|1012 hPa
2014-10-13|18:00|Nubes dispersas|21|41 km/h|64%|1012 hPa
2014-10-13|18:30|Nubes dispersas|20|37 km/h|68%|1012 hPa
2014-10-13|19:00|Nubes dispersas|20|35 km/h|73%|1012 hPa
2014-10-13|19:30|Nubes dispersas|20|35 km/h|68%|1012 hPa
2014-10-13|20:00|Nubes dispersas|20|30 km/h|68%|1012 hPa
2014-10-13|20:30|Nubes dispersas|19|20 km/h|68%|1012 hPa
2014-10-13|21:00|Nubes dispersas|20|15 km/h|64%|1011 hPa
2014-10-13|21:30|Nubes dispersas|19|4 km/h|68%|1011 hPa
2014-10-13|22:00|Nubes dispersas|19|7 km/h|68%|1011 hPa
2014-10-13|22:30|Nubes dispersas|19|7 km/h|68%|1011 hPa
2014-10-14|05:00|Lluvia ligera|19|4 km/h|78%|1008 hPa
2014-10-14|05:30|Lluvia|18|6 km/h|83%|1009 hPa
2014-10-14|06:00|Lluvia|17|13 km/h|88%|1009 hPa
2014-10-14|06:30|Lluvia|17|7 km/h|88%|1009 hPa
2014-10-14|07:00|Lluvia|17|4 km/h|88%|1009 hPa
2014-10-14|07:30|Lluvia|16|11 km/h|88%|1010 hPa
2014-10-14|08:00|Lluvia|15|7 km/h|88%|1010 hPa
2014-10-14|08:30|Lluvia|15|9 km/h|88%|1010 hPa
2014-10-14|09:00|Lluvia ligera|15|11 km/h|88%|1008 hPa
2014-10-14|09:30|Lluvia ligera|15|7 km/h|88%|1009 hPa
2014-10-14|10:00|Lluvia|16|En calma|88%|1009 hPa
2014-10-14|10:30|Mayormente cubierto|16|2 km/h|88%|1010 hPa
2014-10-14|11:00|Mayormente cubierto|16|4 km/h|88%|1010 hPa
2014-10-14|11:30|Parcialmente cubierto|18|7 km/h|77%|1010 hPa
2014-10-14|12:00|Parcialmente cubierto|18|6 km/h|83%|1010 hPa
2014-10-14|12:30|Parcialmente cubierto|19|13 km/h|78%|1010 hPa
2014-10-14|13:00|Parcialmente cubierto|20|19 km/h|78%|1010 hPa
2014-10-14|13:30|Parcialmente cubierto|20|20 km/h|73%|1010 hPa
2014-10-14|14:00|Parcialmente cubierto|20|22 km/h|73%|1010 hPa
2014-10-14|14:30|Parcialmente cubierto|20|22 km/h|78%|1009 hPa
2014-10-14|15:00|Nubes dispersas|21|26 km/h|64%|1009 hPa
2014-10-14|16:00|Mayormente cubierto|21|24 km/h|64%|1009 hPa
2014-10-14|16:30|Mayormente cubierto|22|26 km/h|60%|1009 hPa
2014-10-14|17:00|Parcialmente cubierto|21|24 km/h|69%|1009 hPa
2014-10-14|17:30|Parcialmente cubierto|22|15 km/h|64%|1009 hPa
2014-10-14|18:00|Parcialmente cubierto|21|19 km/h|69%|1009 hPa
2014-10-14|18:30|Nubes dispersas|21|22 km/h|64%|1009 hPa
2014-10-14|19:00|Nubes dispersas|21|19 km/h|64%|1009 hPa
2014-10-14|19:30|Nubes dispersas|20|13 km/h|68%|1010 hPa
2014-10-14|20:00|Nubes dispersas|20|13 km/h|68%|1010 hPa
2014-10-14|20:30|Nubes dispersas|20|11 km/h|73%|1011 hPa
2014-10-14|21:00|Nubes dispersas|20|2 km/h|64%|1011 hPa
2014-10-14|21:30|Nubes dispersas|20|4 a 26 km/h|53%|1011 hPa
2014-10-14|22:00|Nubes dispersas|21|17 km/h|38%|1011 hPa
2014-10-14|22:30|Nubes dispersas|20|11 km/h|43%|1012 hPa
2014-10-15|05:00|Despejado|19|17 km/h|46%|1013 hPa
2014-10-15|05:30|Despejado|19|19 km/h|43%|1013 hPa
2014-10-15|06:00|Despejado|18|9 km/h|49%|1013 hPa
2014-10-15|06:30|Despejado|17|9 km/h|55%|1014 hPa
2014-10-15|07:00|Despejado|16|15 km/h|59%|1014 hPa
2014-10-15|07:30|Despejado|17|9 km/h|55%|1014 hPa
2014-10-15|08:00|Despejado|17|13 km/h|55%|1014 hPa
2014-10-15|08:30|Nubes dispersas|17|15 km/h|52%|1014 hPa
2014-10-15|09:00|Nubes dispersas|17|13 km/h|52%|1015 hPa
2014-10-15|09:30|Nubes dispersas|19|13 km/h|49%|1015 hPa
2014-10-15|10:00|Nubes dispersas|20|9 km/h|46%|1015 hPa
2014-10-15|10:30|Despejado|21|6 km/h|46%|1015 hPa
2014-10-15|11:00|Despejado|23|2 km/h|33%|1016 hPa
2014-10-15|11:30|Despejado|22|6 km/h|41%|1016 hPa
2014-10-15|12:00|Despejado|22|4 km/h|43%|1016 hPa
2014-10-15|12:30|Despejado|22|9 km/h|50%|1016 hPa
2014-10-15|13:00|Despejado|21|11 km/h|64%|1016 hPa
2014-10-15|13:30|Despejado|21|7 km/h|56%|1016 hPa
2014-10-15|14:00|Despejado|22|9 km/h|53%|1016 hPa
2014-10-15|14:30|Despejado|21|7 km/h|64%|1015 hPa
2014-10-15|15:00|Despejado|21|9 km/h|64%|1015 hPa
2014-10-15|15:30|Despejado|21|7 km/h|56%|1015 hPa
2014-10-15|16:00|Despejado|21|9 km/h|69%|1015 hPa
2014-10-15|16:30|Despejado|22|13 km/h|60%|1015 hPa
2014-10-15|17:00|Despejado|22|11 km/h|53%|1015 hPa
2014-10-15|17:30|Despejado|23|2 km/h|38%|1015 hPa
2014-10-15|18:00|Despejado|22|4 km/h|69%|1015 hPa
2014-10-15|18:30|Despejado|21|7 km/h|78%|1015 hPa
2014-10-15|19:00|Despejado|21|4 km/h|78%|1015 hPa
2014-10-15|19:30|Despejado|20|2 km/h|83%|1015 hPa
2014-10-15|20:00|Despejado|20|En calma|83%|1015 hPa
2014-10-15|20:30|Nubes dispersas|20|En calma|83%|1016 hPa
2014-10-15|21:00|Nubes dispersas|19|2 km/h|88%|1016 hPa
2014-10-15|21:30|Nubes dispersas|19|2 km/h|83%|1016 hPa
2014-10-15|22:00|Nubes dispersas|19|4 km/h|83%|1016 hPa
2014-10-15|22:30|Nubes dispersas|19|6 km/h|83%|1016 hPa
2014-10-16|05:00|Despejado|16|6 km/h|82%|1015 hPa
2014-10-16|05:30|Despejado|16|En calma|82%|1015 hPa
2014-10-16|06:00|Despejado|16|4 km/h|82%|1016 hPa
2014-10-16|06:30|Despejado|16|6 km/h|82%|1016 hPa
2014-10-16|07:00|Despejado|16|2 km/h|82%|1016 hPa
2014-10-16|08:00|Nubes dispersas|16|En calma|82%|1016 hPa
2014-10-16|08:30|Despejado|16|2 km/h|88%|1016 hPa
2014-10-16|09:00|Despejado|17|6 km/h|88%|1016 hPa
2014-10-16|09:30|Despejado|19|2 km/h|83%|1016 hPa
2014-10-16|10:00|Despejado|19|En calma|83%|1017 hPa
2014-10-16|10:30|Despejado|19|4 km/h|83%|1017 hPa
2014-10-16|11:00|Despejado|20|2 km/h|78%|1017 hPa
2014-10-16|11:30|Despejado|20|7 km/h|78%|1017 hPa
2014-10-16|12:00|Despejado|21|4 km/h|78%|1017 hPa
2014-10-16|12:30|Despejado|21|4 km/h|78%|1017 hPa
2014-10-16|13:00|Despejado|22|6 km/h|69%|1017 hPa
2014-10-16|13:30|Despejado|22|6 km/h|73%|1017 hPa
2014-10-16|14:00|Despejado|22|7 km/h|78%|1016 hPa
2014-10-16|14:30|Despejado|22|4 km/h|78%|1016 hPa
2014-10-16|15:00|Despejado|22|6 km/h|78%|1016 hPa
2014-10-16|15:30|Despejado|22|9 km/h|83%|1016 hPa
2014-10-16|16:00|Despejado|22|6 km/h|88%|1015 hPa
2014-10-16|16:30|Despejado|23|6 km/h|73%|1015 hPa
2014-10-16|17:00|Despejado|23|4 km/h|73%|1015 hPa
2014-10-16|17:30|Despejado|23|4 km/h|73%|1015 hPa
2014-10-16|18:00|Despejado|22|4 km/h|73%|1015 hPa
2014-10-16|18:30|Despejado|22|4 km/h|78%|1016 hPa
2014-10-16|19:00|Despejado|22|En calma|78%|1016 hPa
2014-10-16|19:30|Despejado|21|En calma|83%|1015 hPa
2014-10-16|20:00|Despejado|20|En calma|88%|1016 hPa
2014-10-16|20:30|Despejado|20|En calma|88%|1016 hPa
2014-10-16|21:00|Despejado|20|En calma|88%|1016 hPa
2014-10-16|21:30|Despejado|20|En calma|88%|1016 hPa
2014-10-16|22:00|Despejado|20|En calma|88%|1016 hPa
2014-10-16|22:30|Despejado|19|En calma|94%|1017 hPa
2014-10-17|05:00|Niebla|18|4 km/h|94%|1016 hPa
2014-10-17|05:30|Neblina|17|2 km/h|94%|1016 hPa
2014-10-17|06:00|Neblina|16|4 km/h|100%|1016 hPa
2014-10-17|06:30|Nubes dispersas|16|En calma|100%|1016 hPa
2014-10-17|07:00|Nubes dispersas|16|En calma|94%|1016 hPa
2014-10-17|07:30|Despejado|16|En calma|94%|1017 hPa
2014-10-17|08:00|Despejado|16|En calma|94%|1017 hPa
2014-10-17|08:30|Despejado|16|2 km/h|94%|1017 hPa
2014-10-17|09:00|Despejado|17|2 km/h|94%|1017 hPa
2014-10-17|09:30|Despejado|19|En calma|83%|1017 hPa
2014-10-17|10:00|Despejado|22|2 km/h|69%|1018 hPa
2014-10-17|10:30|Despejado|24|2 km/h|57%|1018 hPa
2014-10-17|11:00|Despejado|22|6 km/h|69%|1018 hPa
2014-10-17|11:30|Despejado|23|4 km/h|65%|1019 hPa
2014-10-17|12:00|Despejado|23|11 km/h|65%|1019 hPa
2014-10-17|12:30|Despejado|22|9 km/h|73%|1019 hPa
2014-10-17|13:00|Despejado|21|9 km/h|83%|1019 hPa
2014-10-17|13:30|Despejado|21|6 km/h|78%|1019 hPa
2014-10-17|14:00|Despejado|22|6 km/h|78%|1019 hPa
2014-10-17|14:30|Despejado|22|7 km/h|78%|1018 hPa
2014-10-17|15:00|Despejado|22|6 km/h|78%|1018 hPa
2014-10-17|15:30|Despejado|23|6 km/h|73%|1017 hPa
2014-10-17|16:00|Despejado|23|6 km/h|73%|1017 hPa
2014-10-17|16:30|Despejado|23|6 km/h|69%|1017 hPa
2014-10-17|17:00|Despejado|23|2 km/h|69%|1017 hPa
2014-10-17|17:30|Despejado|23|4 km/h|65%|1017 hPa
2014-10-17|18:00|Despejado|23|4 km/h|65%|1017 hPa
2014-10-17|18:30|Despejado|22|En calma|73%|1017 hPa
2014-10-17|19:00|Despejado|22|En calma|69%|1017 hPa
2014-10-17|19:30|Despejado|22|En calma|73%|1017 hPa
2014-10-17|20:00|Despejado|21|2 km/h|83%|1018 hPa
2014-10-17|20:30|Despejado|20|En calma|88%|1018 hPa
2014-10-17|21:00|Despejado|21|2 km/h|78%|1018 hPa
2014-10-17|21:30|Despejado|21|6 km/h|78%|1018 hPa
2014-10-17|22:00|Despejado|22|9 km/h|73%|1018 hPa
2014-10-17|22:30|Despejado|20|6 km/h|83%|1018 hPa
2014-10-18|05:00|Despejado|20|4 km/h|78%|1018 hPa
2014-10-18|06:00|Despejado|18|4 km/h|83%|1018 hPa
2014-10-18|06:30|Despejado|18|En calma|83%|1018 hPa
2014-10-18|07:00|Despejado|18|2 km/h|83%|1018 hPa
2014-10-18|07:30|Despejado|19|En calma|78%|1018 hPa
2014-10-18|08:00|Despejado|18|4 km/h|77%|1018 hPa
2014-10-18|08:30|Despejado|18|4 km/h|77%|1018 hPa
2014-10-18|09:00|Despejado|19|2 km/h|73%|1019 hPa
2014-10-18|09:30|Despejado|22|13 km/h|57%|1019 hPa
2014-10-18|10:00|Despejado|24|7 km/h|54%|1019 hPa
2014-10-18|10:30|Despejado|27|En calma|45%|1019 hPa
2014-10-18|11:00|Despejado|27|7 km/h|48%|1020 hPa
2014-10-18|11:30|Despejado|27|4 km/h|48%|1020 hPa
2014-10-18|12:00|Despejado|26|6 km/h|54%|1020 hPa
2014-10-18|12:30|Despejado|26|7 km/h|58%|1019 hPa
2014-10-18|13:00|Despejado|25|7 km/h|57%|1019 hPa
2014-10-18|13:30|Despejado|24|9 km/h|65%|1019 hPa
2014-10-18|14:00|Despejado|25|11 km/h|61%|1019 hPa
2014-10-18|14:30|Despejado|25|7 km/h|65%|1019 hPa
2014-10-18|15:00|Despejado|27|4 km/h|48%|1018 hPa
2014-10-18|15:30|Despejado|26|11 km/h|65%|1018 hPa
2014-10-18|16:00|Despejado|26|7 km/h|61%|1018 hPa
2014-10-18|16:30|Despejado|26|7 km/h|61%|1018 hPa
2014-10-18|17:00|Despejado|26|6 km/h|65%|1018 hPa
2014-10-18|17:30|Despejado|27|4 km/h|58%|1018 hPa
2014-10-18|18:00|Despejado|27|6 km/h|58%|1018 hPa
2014-10-18|18:30|Despejado|28|2 km/h|45%|1017 hPa
2014-10-18|19:00|Despejado|25|6 km/h|69%|1018 hPa
2014-10-18|19:30|Despejado|27|9 km/h|51%|1017 hPa
2014-10-18|20:00|Despejado|26|11 km/h|54%|1018 hPa
2014-10-18|20:30|Despejado|26|11 km/h|51%|1018 hPa
2014-10-18|21:00|Despejado|25|7 km/h|54%|1018 hPa
2014-10-18|21:30|Despejado|24|9 km/h|57%|1018 hPa
2014-10-18|22:00|Despejado|26|4 km/h|48%|1018 hPa
2014-10-18|22:30|Despejado|26|13 km/h|48%|1018 hPa
2014-10-19|05:00|Despejado|24|24 km/h|47%|1017 hPa
2014-10-19|05:30|Despejado|24|20 a 39 km/h|47%|1017 hPa
2014-10-19|06:00|Despejado|25|19 km/h|41%|1017 hPa
2014-10-19|06:30|Despejado|23|19 km/h|47%|1018 hPa
2014-10-19|07:00|Despejado|23|19 km/h|47%|1018 hPa
2014-10-19|07:30|Despejado|23|20 km/h|44%|1018 hPa
2014-10-19|08:00|Despejado|23|20 km/h|44%|1018 hPa
2014-10-19|08:30|Despejado|22|11 km/h|46%|1018 hPa
2014-10-19|09:00|Despejado|23|15 km/h|44%|1019 hPa
2014-10-19|09:30|Despejado|24|17 km/h|44%|1019 hPa
2014-10-19|10:00|Despejado|25|17 km/h|41%|1019 hPa
2014-10-19|10:30|Despejado|26|9 km/h|42%|1020 hPa
2014-10-19|11:00|Despejado|29|9 km/h|33%|1020 hPa
2014-10-19|11:30|Despejado|31|7 km/h|31%|1020 hPa
2014-10-19|12:00|Despejado|31|4 km/h|31%|1020 hPa
2014-10-19|12:30|Despejado|32|17 km/h|29%|1020 hPa
2014-10-19|13:00|Despejado|32|26 km/h|29%|1019 hPa
2014-10-19|13:30|Despejado|32|28 km/h|29%|1019 hPa
2014-10-19|14:00|Despejado|32|28 km/h|29%|1019 hPa
2014-10-19|14:30|Despejado|32|26 km/h|29%|1019 hPa
2014-10-19|15:00|Despejado|32|26 km/h|29%|1018 hPa
2014-10-19|15:30|Despejado|32|28 km/h|29%|1018 hPa
2014-10-19|16:00|Despejado|32|28 km/h|34%|1018 hPa
2014-10-19|16:30|Despejado|31|30 km/h|40%|1018 hPa
2014-10-19|17:00|Despejado|30|30 km/h|43%|1018 hPa
2014-10-19|17:30|Despejado|30|32 km/h|43%|1018 hPa
2014-10-19|18:00|Despejado|29|30 km/h|43%|1017 hPa
2014-10-19|18:30|Despejado|29|32 km/h|40%|1017 hPa
2014-10-19|19:00|Despejado|28|20 km/h|40%|1018 hPa
2014-10-19|20:00|Despejado|27|19 km/h|34%|1018 hPa
2014-10-19|20:30|Despejado|29|9 km/h|22%|1019 hPa
2014-10-19|21:00|Despejado|28|13 km/h|25%|1019 hPa
2014-10-19|21:30|Despejado|28|13 km/h|28%|1019 hPa
2014-10-19|22:00|Despejado|27|11 km/h|30%|1020 hPa
2014-10-19|22:30|Despejado|26|7 km/h|32%|1020 hPa
2014-10-20|05:00|Despejado|24|26 km/h|31%|1018 hPa
2014-10-20|07:00|Despejado|24|17 km/h|31%|1018 hPa
2014-10-20|08:00|Despejado|23|7 km/h|33%|1019 hPa
2014-10-20|08:30|Despejado|22|6 km/h|33%|1019 hPa
2014-10-20|09:00|Despejado|23|4 km/h|33%|1020 hPa
2014-10-20|09:30|Despejado|25|2 km/h|30%|1020 hPa
2014-10-20|10:00|Despejado|26|2 km/h|28%|1020 hPa
2014-10-20|10:30|Despejado|27|7 km/h|26%|1021 hPa
2014-10-20|11:00|Despejado|28|2 km/h|28%|1021 hPa
2014-10-20|11:30|Despejado|29|6 km/h|29%|1021 hPa
2014-10-20|12:00|Despejado|29|22 km/h|31%|1021 hPa
2014-10-20|12:30|Despejado|30|22 km/h|29%|1021 hPa
2014-10-20|13:00|Despejado|31|22 km/h|29%|1020 hPa
2014-10-20|13:30|Despejado|31|24 km/h|31%|1020 hPa
2014-10-20|14:00|Despejado|31|28 km/h|31%|1019 hPa
2014-10-20|14:30|Despejado|31|26 km/h|33%|1019 hPa
2014-10-20|15:00|Despejado|32|24 km/h|31%|1019 hPa
2014-10-20|15:30|Despejado|31|24 km/h|33%|1018 hPa
2014-10-20|16:00|Despejado|31|24 km/h|38%|1018 hPa
2014-10-20|16:30|Despejado|31|28 km/h|38%|1017 hPa
2014-10-20|17:00|Despejado|31|26 km/h|40%|1017 hPa
2014-10-20|17:30|Despejado|30|26 km/h|49%|1017 hPa
2014-10-20|18:00|Despejado|29|22 km/h|48%|1018 hPa
2014-10-20|18:30|Despejado|28|20 km/h|55%|1018 hPa
2014-10-20|19:00|Despejado|26|17 km/h|65%|1018 hPa
2014-10-20|19:30|Despejado|26|17 km/h|70%|1018 hPa
2014-10-20|20:00|Despejado|25|9 km/h|74%|1018 hPa
2014-10-20|20:30|Despejado|24|6 km/h|78%|1019 hPa
2014-10-20|21:00|Despejado|24|6 km/h|74%|1019 hPa
2014-10-20|21:30|Despejado|23|7 km/h|78%|1019 hPa
2014-10-20|22:00|Despejado|23|4 km/h|78%|1019 hPa
2014-10-20|22:30|Despejado|22|2 km/h|73%|1019 hPa
2014-10-21|05:00|Despejado|18|En calma|73%|1019 hPa
2014-10-21|05:30|Despejado|19|En calma|68%|1019 hPa
2014-10-21|06:00|Despejado|19|2 km/h|68%|1019 hPa
2014-10-21|06:30|Despejado|18|En calma|73%|1019 hPa
2014-10-21|07:00|Despejado|18|En calma|73%|1020 hPa
2014-10-21|07:30|Despejado|18|En calma|73%|1020 hPa
2014-10-21|08:00|Despejado|19|6 km/h|68%|1020 hPa
2014-10-21|08:30|Despejado|18|4 km/h|73%|1020 hPa
2014-10-21|09:00|Despejado|19|2 km/h|68%|1021 hPa
2014-10-21|09:30|Despejado|20|En calma|68%|1021 hPa
2014-10-21|10:00|Despejado|22|En calma|64%|1021 hPa
2014-10-21|10:30|Despejado|23|En calma|53%|1022 hPa
2014-10-21|11:00|Despejado|22|4 km/h|60%|1022 hPa
2014-10-21|11:30|Despejado|23|4 km/h|57%|1022 hPa
2014-10-21|12:00|Niebla|23|6 km/h|50%|1022 hPa
2014-10-21|12:20|Parches de niebla |22|11 km/h|83%|1022 hPa
2014-10-21|12:30|Parches de niebla |21|13 km/h|88%|1022 hPa
2014-10-21|13:00|Parches de niebla |20|15 km/h|94%|1023 hPa
2014-10-21|13:30|Parches de niebla |20|11 km/h|94%|1023 hPa
2014-10-21|14:00|Parches de niebla |20|6 km/h|94%|1022 hPa
2014-10-21|14:30|Parches de niebla |20|7 km/h|94%|1022 hPa
2014-10-21|15:00|Parches de niebla |20|6 km/h|94%|1022 hPa
2014-10-21|15:30|Parches de niebla |20|4 km/h|94%|1022 hPa
2014-10-21|16:00|Parches de niebla |20|2 km/h|94%|1022 hPa
2014-10-21|16:30|Parches de niebla |20|2 km/h|94%|1022 hPa
2014-10-21|17:00|Parches de niebla |20|2 km/h|94%|1022 hPa
2014-10-21|17:11|Niebla|20|2 km/h|94%|1022 hPa
2014-10-21|17:22|Niebla|19|4 km/h|100%|1022 hPa
2014-10-21|17:30|Niebla|19|2 km/h|100%|1022 hPa
2014-10-21|18:00|Niebla|19|En calma|100%|1022 hPa
2014-10-21|18:30|Parches de niebla |19|En calma|100%|1022 hPa
2014-10-21|19:00|Parches de niebla |19|2 km/h|94%|1022 hPa
2014-10-21|19:30|Parches de niebla |19|En calma|94%|1022 hPa
2014-10-21|20:00|Parches de niebla |19|En calma|94%|1023 hPa
2014-10-21|20:30|Parches de niebla |18|En calma|100%|1023 hPa
2014-10-21|21:00|Parches de niebla |18|En calma|100%|1023 hPa
2014-10-21|21:30|Parches de niebla |18|En calma|100%|1023 hPa
2014-10-21|21:33|Parches de niebla |18|En calma|100%|1023 hPa
2014-10-21|22:00|Parches de niebla |18|En calma|100%|1023 hPa
2014-10-21|22:30|Nubes dispersas|18|En calma|100%|1023 hPa
2014-10-22|05:00|Neblina|17|En calma|94%|1022 hPa
2014-10-22|05:30|Neblina|17|2 km/h|94%|1021 hPa
2014-10-22|06:00|Neblina|18|4 km/h|88%|1021 hPa
2014-10-22|06:30|Neblina|18|4 km/h|88%|1021 hPa
2014-10-22|07:00|Neblina|18|6 km/h|88%|1021 hPa
2014-10-22|07:30|Neblina|18|9 km/h|88%|1021 hPa
2014-10-22|08:00|Despejado|17|4 km/h|94%|1021 hPa
2014-10-22|08:30|Neblina|18|En calma|94%|1021 hPa
2014-10-22|09:00|Despejado|18|En calma|94%|1021 hPa
2014-10-22|09:30|Despejado|19|2 km/h|88%|1022 hPa
2014-10-22|10:00|Despejado|20|4 km/h|88%|1022 hPa
2014-10-22|10:30|Despejado|22|6 km/h|83%|1022 hPa
2014-10-22|11:00|Despejado|23|4 km/h|78%|1022 hPa
2014-10-22|11:30|Neblina|21|7 km/h|88%|1022 hPa
2014-10-22|11:50|Neblina|20|4 km/h|94%|1022 hPa
2014-10-22|12:00|Neblina|21|4 km/h|94%|1022 hPa
2014-10-22|12:30|Nubes dispersas|22|4 km/h|83%|1022 hPa
2014-10-22|13:00|Nubes dispersas|22|4 km/h|88%|1022 hPa
2014-10-22|13:30|Despejado|23|7 km/h|78%|1022 hPa
